,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
10,1-csves/4.csv,4,TCP,,,14.27775,74.507,130.03775000000002,279.234,130.061,0.159,31,601,0,361,11204,3,3,3332,51469.0,51471.0,3332,51469.0,51471.0,6.0,6.5,8.25,242.0,1762.0,4321.0,2
11,1-csves/5.csv,2,TCP,,,225.3765,225.384,225.3915,450.768,225.399,225.369,27,384,0,401,10830,2,2,3332,51471.0,,3332,51471.0,,11.75,13.5,15.25,2807.5,5415.0,8022.5,2
12,2-csves/0.csv,2,TCP,,,244.19225,244.1925,244.19275,488.385,244.193,244.192,29,469,0,494,14331,2,2,52451,3332.0,,52451,3332.0,,14.25,14.5,14.75,3795.75,7165.5,10535.25,2
13,2-csves/1.csv,4,TCP,,,241.396,243.336,245.276,973.344,245.276,241.396,66,448,0,413,27279,3,3,3332,52459.0,52462.0,3332,52459.0,52462.0,16.0,16.5,17.0,478.0,6817.5,13159.25,2
14,2-csves/2.csv,4,TCP,,,142.3255,193.4075,244.47225000000003,773.561,244.473,142.273,55,473,0,416,22880,3,3,3332,52468.0,52476.0,3332,52468.0,52476.0,11.0,13.5,16.25,453.0,4668.0,9935.0,2
15,2-csves/3.csv,2,TCP,,,245.013,245.013,245.013,490.026,245.013,245.013,33,445,0,413,13635,2,2,3332,52454.0,,3332,52454.0,,16.25,16.5,16.75,3647.75,6817.5,9987.25,2
16,2-csves/4.csv,6,TCP,,,15.19225,60.682,78.88825,291.377,85.027,0.0,19,385,0,440,8360,3,3,3332,52447.0,52451.0,3332,52447.0,52451.0,2.25,3.0,4.5,54.0,80.0,3053.5,2
17,2-csves/5.csv,2,TCP,,,243.96825,243.9685,243.96875,487.937,243.969,243.968,32,446,0,425,13624,2,2,3332,52457.0,,3332,52457.0,,16.0,16.0,16.0,3645.0,6812.0,9979.0,2
18,3-csves/0.csv,4,TCP,,,0.0225,120.8385,241.64725,483.325,241.648,0.0,42,468,0,336,14150,3,3,3332,52339.0,52341.0,3332,52341.0,52339.0,2.0,9.0,17.5,40.0,259.0,3756.5,2
19,3-csves/1.csv,6,TCP,,,87.43425,241.8125,244.23925,1045.597,245.049,35.9,95,566,0,389,37000,4,4,3332,52363.0,52376.0,3332,52363.0,52376.0,10.5,18.5,19.75,523.0,2580.0,12618.5,2
20,3-csves/2.csv,2,TCP,,,245.3295,245.33,245.3305,490.66,245.331,245.329,44,532,0,371,16324,2,2,3332,52354.0,,3332,52354.0,,20.0,22.0,24.0,4340.0,8162.0,11984.0,2
21,3-csves/3.csv,6,TCP,,,47.89675,73.256,104.63025,482.128,136.174,44.91,40,499,0,422,16898,3,3,3332,52339.0,52334.0,3332,52339.0,52334.0,4.0,5.0,9.0,149.5,1700.0,3939.75,2
22,3-csves/4.csv,2,TCP,,,244.24025,244.2405,244.24075,488.481,244.241,244.24,40,470,0,359,14378,2,2,52345,3332.0,,52345,3332.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
23,3-csves/5.csv,2,TCP,,,243.67425000000003,243.6745,243.67475,487.3490000000001,243.675,243.674,40,484,0,369,14773,2,2,3332,52358.0,,3332,52358.0,,18.5,20.0,21.5,3942.25,7386.5,10830.75,2
24,4-csves/0.csv,5,TCP,,,5.003,5.033,56.313,122.705,56.356,0.0,16,538,0,385,6160,2,2,3332,52712.0,,52712,3332.0,,3.0,3.0,3.0,60.0,68.0,1500.0,2
25,4-csves/1.csv,2,TCP,,,242.547,242.547,242.547,485.094,242.547,242.547,39,473,0,368,14358,2,2,3332,52715.0,,3332,52715.0,,17.75,19.5,21.25,3828.5,7179.0,10529.5,2
26,4-csves/2.csv,4,TCP,,,240.66,242.4645,244.269,969.858,244.269,240.66,83,490,0,358,29750,3,3,3332,52723.0,52717.0,3332,52723.0,52717.0,16.75,21.0,25.0,493.0,7440.0,14384.5,2
27,4-csves/3.csv,2,TCP,,,243.95325000000005,243.9535,243.95375,487.907,243.954,243.953,40,471,0,359,14378,2,2,3332,52730.0,,3332,52730.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
28,4-csves/4.csv,4,TCP,,,231.1715,236.2985,241.418,945.164,241.418,231.149,76,485,0,377,28685,3,3,3332,52737.0,52745.0,3332,52737.0,52745.0,15.5,19.0,22.5,468.0,7173.5,13876.75,2
29,4-csves/5.csv,2,TCP,,,241.91,241.91,241.91,483.82,241.91,241.91,39,474,0,368,14358,2,2,3332,52725.0,,3332,52725.0,,17.75,19.5,21.25,3828.5,7179.0,10529.5,2
30,5-csves/0.csv,4,TCP,,,242.864,243.696,244.528,974.784,244.528,242.864,78,471,0,368,28716,3,3,3332,52283.0,52287.0,3332,52283.0,52287.0,16.0,19.5,23.0,478.0,7179.0,13880.0,2
31,5-csves/1.csv,4,TCP,,,0.02175,74.2535,156.01575,327.136,178.629,0.0,32,505,0,353,11298,3,3,3332,52266.0,52268.0,3332,52266.0,52268.0,2.0,6.5,12.5,40.0,209.0,2993.5,2
32,5-csves/2.csv,4,TCP,,,56.57375,153.293,242.52025,583.204,242.521,34.097,50,456,0,349,17498,3,3,3332,52268.0,52269.0,3332,52268.0,52269.0,5.75,11.0,17.75,383.5,1759.0,5750.0,2
33,5-csves/3.csv,2,TCP,,,245.157,245.157,245.157,490.314,245.157,245.157,41,484,0,362,14861,2,2,52275,3332.0,,52275,3332.0,,18.75,20.5,22.25,3964.25,7430.5,10896.75,2
34,5-csves/4.csv,4,TCP,,,91.8325,166.336,240.83225,665.315,240.833,91.81,64,543,0,353,22596,3,3,3332,52305.0,52298.0,3332,52305.0,52298.0,13.0,15.0,18.0,448.0,4169.0,9370.0,2
35,5-csves/5.csv,2,TCP,,,242.856,242.856,242.856,485.712,242.856,242.856,38,472,0,377,14338,2,2,3332,52278.0,,3332,52278.0,,17.0,19.0,21.0,3813.5,7169.0,10524.5,2
36,6-csves/0.csv,4,TCP,,,149.72050000000002,195.3345,240.931,781.268,240.931,149.668,55,491,0,436,23994,3,3,3332,51680.0,51667.0,3332,51667.0,51680.0,11.75,14.0,16.0,451.0,4679.0,10226.5,2
37,6-csves/1.csv,2,TCP,,,245.324,245.324,245.324,490.648,245.324,245.324,32,444,0,425,13620,2,2,3332,51642.0,,3332,51642.0,,16.0,16.0,16.0,3643.0,6810.0,9977.0,2
38,6-csves/2.csv,2,TCP,,,244.572,244.572,244.572,489.144,244.572,244.572,38,533,0,429,16309,2,2,51657,3332.0,,3332,51657.0,,18.5,19.0,19.5,4335.25,8154.5,11973.75,2
39,6-csves/3.csv,4,TCP,,,243.44775,243.95,244.45225,975.8,244.453,243.447,63,455,0,441,27784,3,3,3332,51654.0,51652.0,3332,51654.0,51652.0,15.0,15.5,16.25,486.0,6537.5,12997.5,2
40,6-csves/4.csv,2,TCP,,,245.93025,245.9305,245.93075,491.861,245.931,245.93,43,560,0,400,17219,2,2,3332,51649.0,,3332,51649.0,,19.75,21.5,23.25,4562.75,8609.5,12656.25,2
41,6-csves/5.csv,4,TCP,,,37.88925,67.5565,97.038,269.483,119.331,15.039,16,417,0,538,8611,2,2,3332,51640.0,,3332,51640.0,,3.75,4.0,4.25,80.0,766.5,2839.25,2
42,7-csves/0.csv,2,TCP,,,241.20025,241.2005,241.20075,482.401,241.201,241.2,36,520,0,435,15684,2,2,3332,51858.0,,3332,51858.0,,18.0,18.0,18.0,4180.0,7842.0,11504.0,2
43,7-csves/1.csv,4,TCP,,,243.206,244.0385,244.87125000000003,976.155,244.872,243.206,78,467,0,365,28515,3,3,3332,51870.0,51863.0,3332,51870.0,51863.0,16.0,19.5,23.0,478.0,7078.5,13729.25,2
44,7-csves/2.csv,2,TCP,,,132.61825,132.6255,132.63275,265.251,132.64,132.611,19,463,0,404,7680,2,2,3332,51853.0,,3332,51853.0,,8.25,9.5,10.75,1990.0,3840.0,5690.0,2
45,7-csves/3.csv,4,TCP,,,198.76775,220.5375,242.3,882.121,242.3,198.746,77,527,0,377,29072,3,3,3332,51874.0,51880.0,3332,51874.0,51880.0,16.75,19.0,21.5,574.0,7243.0,13937.0,2
46,7-csves/4.csv,2,TCP,,,244.628,244.628,244.628,489.256,244.628,244.628,40,470,0,359,14378,2,2,51855,3332.0,,3332,51855.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
47,7-csves/5.csv,2,TCP,,,241.883,241.883,241.883,483.766,241.883,241.883,40,475,0,359,14378,2,2,3332,51872.0,,3332,51872.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
48,8-csves/0.csv,2,TCP,,,245.53525,245.5355,245.53575,491.071,245.536,245.535,41,518,0,388,15929,2,2,52003,3332.0,,3332,52003.0,,19.25,20.5,21.75,4241.25,7964.5,11687.75,2
49,8-csves/1.csv,4,TCP,,,159.66750000000002,202.503,245.32125,809.943,245.322,159.615,56,473,0,427,23949,3,3,3332,52019.0,52022.0,3332,52019.0,52022.0,12.75,14.0,15.25,458.0,5384.5,10913.75,2
50,8-csves/2.csv,4,TCP,,,240.82875,241.647,242.4655,966.589,242.467,240.828,62,427,0,416,25853,3,3,3332,52009.0,52006.0,3332,52009.0,52006.0,15.0,15.5,16.0,473.0,6194.5,12184.75,2
51,8-csves/3.csv,4,TCP,,,0.03975,79.74499999999999,159.4675,319.049,159.52,0.039,21,444,0,422,8878,3,3,3332,51997.0,51999.0,3332,51997.0,51999.0,2.75,5.5,8.0,124.0,154.0,2249.5,2
52,8-csves/4.csv,2,TCP,,,244.9585,244.966,244.9735,489.932,244.981,244.951,33,452,0,420,13870,2,2,3332,51999.0,,3332,51999.0,,14.75,16.5,18.25,3632.5,6935.0,10237.5,2
53,8-csves/5.csv,2,TCP,,,241.4155,241.416,241.4165,482.832,241.417,241.415,37,485,0,395,14643,2,2,52011,3332.0,,52011,3332.0,,18.25,18.5,18.75,3919.75,7321.5,10723.25,2
54,9-csves/0.csv,2,TCP,,,44.00225,48.0295,52.05675,96.059,56.084,39.975,11,427,0,272,2999,2,2,3332,51938.0,,3332,51938.0,,5.25,5.5,5.75,809.75,1499.5,2189.25,2
55,9-csves/1.csv,4,TCP,,,240.23675,242.201,244.165,968.803,244.165,240.236,64,429,0,406,26017,3,3,3332,51941.0,51945.0,3332,51941.0,51945.0,15.0,16.0,17.0,488.0,6338.5,12354.75,2
56,9-csves/2.csv,6,TCP,,,36.2785,55.092,130.16525,510.256,184.859,30.016,37,484,0,467,17289,3,3,3332,51934.0,51938.0,3332,51934.0,51938.0,2.75,5.0,9.5,169.5,1603.0,2969.0,2
57,9-csves/3.csv,2,TCP,,,245.02025,245.0205,245.02075,490.041,245.021,245.02,30,414,0,423,12704,2,2,3332,51946.0,,3332,51946.0,,15.0,15.0,15.0,3405.0,6352.0,9299.0,2
58,9-csves/4.csv,4,TCP,,,211.3065,227.947,244.57,911.718,244.57,211.254,64,479,0,427,27347,3,3,3332,51960.0,51953.0,3332,51960.0,51953.0,14.0,16.0,18.0,498.0,6234.5,12573.25,2
59,9-csves/5.csv,2,TCP,,,241.03925,241.0395,241.03975,482.079,241.04,241.039,39,482,0,372,14531,2,2,3332,51948.0,,3332,51948.0,,19.25,19.5,19.75,3901.75,7265.5,10629.25,2
60,10-csves/0.csv,2,TCP,,,241.92425000000003,241.9245,241.92475,483.8490000000001,241.925,241.924,39,474,0,368,14354,2,2,3332,55654.0,,3332,55654.0,,17.25,19.5,21.75,3816.5,7177.0,10537.5,2
61,10-csves/1.csv,2,TCP,,,59.419250000000005,59.4365,59.45375,118.873,59.471,59.402,8,351,0,326,2613,2,2,3332,55174.0,,3332,55174.0,,4.0,4.0,4.0,693.25,1306.5,1919.75,2
62,10-csves/2.csv,2,TCP,,,243.011,243.011,243.011,486.022,243.011,243.011,34,438,0,391,13320,2,2,3332,55821.0,,3332,55821.0,,17.0,17.0,17.0,3578.0,6660.0,9742.0,2
63,10-csves/3.csv,2,TCP,,,245.761,245.761,245.761,491.522,245.761,245.761,32,412,0,395,12666,2,2,3332,55283.0,,3332,55283.0,,16.0,16.0,16.0,3404.5,6333.0,9261.5,2
64,10-csves/4.csv,4,TCP,,,244.874,246.3625,247.851,985.45,247.851,244.874,65,455,0,431,28042,3,3,3332,55551.0,55367.0,3332,55551.0,55367.0,15.75,16.0,16.5,471.0,6859.0,13398.5,2
65,10-csves/5.csv,6,TCP,,,63.27175,243.547,244.525,983.087,244.852,3.11,84,486,0,355,29874,4,4,3332,55919.0,56062.0,3332,55919.0,56062.0,8.5,16.0,16.0,476.0,1136.0,10256.75,2
66,11-csves/0.csv,2,TCP,,,242.421,242.421,242.421,484.842,242.421,242.421,40,474,0,359,14378,2,2,3332,51895.0,,3332,51895.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
67,11-csves/1.csv,2,TCP,,,252.891,252.891,252.891,505.782,252.891,252.891,40,455,0,359,14387,2,2,3332,51889.0,,3332,51889.0,,18.0,20.0,22.0,3835.75,7193.5,10551.25,2
68,11-csves/2.csv,2,TCP,,,241.01125,241.0115,241.01175,482.023,241.012,241.011,45,544,0,364,16400,2,2,3332,51893.0,,3332,51893.0,,20.25,22.5,24.75,4359.0,8200.0,12041.0,2
69,11-csves/3.csv,8,TCP,,,5.010000000000001,20.0315,66.53025,485.537,219.36,0.029,60,581,0,326,19597,4,4,3332,51883.0,51887.0,3332,51883.0,51887.0,3.0,5.5,8.5,60.0,358.0,1990.75,2
70,11-csves/4.csv,2,TCP,,,210.06225,210.0695,210.07675,420.139,210.084,210.055,25,408,0,428,10720,2,2,51887,3332.0,,51887,3332.0,,10.75,12.5,14.25,2770.0,5360.0,7950.0,2
71,11-csves/5.csv,6,TCP,,,77.306,242.5075,244.23525,1019.086,244.811,22.21,99,540,0,347,34416,4,4,3332,51898.0,51905.0,3332,51898.0,51905.0,11.5,16.0,22.0,478.0,2900.0,11755.5,2
72,12-csves/0.csv,2,TCP,,,126.79525,126.8025,126.80975,253.605,126.817,126.788,19,484,0,404,7680,2,2,52238,3332.0,,3332,52238.0,,8.25,9.5,10.75,1990.0,3840.0,5690.0,2
73,12-csves/1.csv,4,TCP,,,170.75775,206.324,241.88325,825.268,241.884,170.736,69,492,0,368,25415,3,3,3332,52266.0,52260.0,3332,52266.0,52260.0,15.0,17.0,19.25,458.0,5669.0,11564.75,2
74,12-csves/2.csv,2,TCP,,,243.73525,243.7355,243.73575,487.471,243.736,243.735,32,442,0,421,13481,2,2,3332,52256.0,,3332,52256.0,,16.0,16.0,16.0,3609.25,6740.5,9871.75,2
75,12-csves/3.csv,2,TCP,,,241.74025,241.7405,241.74075,483.481,241.741,241.74,42,538,0,387,16273,2,2,3332,52240.0,,3332,52240.0,,19.0,21.0,23.0,4317.25,8136.5,11955.75,2
76,12-csves/4.csv,2,TCP,,,245.73725,245.7375,245.73775,491.475,245.738,245.737,39,461,0,363,14166,2,2,52244,3332.0,,52244,3332.0,,17.75,19.5,21.25,3780.5,7083.0,10385.5,2
77,12-csves/5.csv,4,TCP,,,240.5785,241.096,241.613,964.382,241.613,240.577,78,513,0,396,30958,3,3,3332,52249.0,52255.0,3332,52249.0,52255.0,19.25,20.0,20.25,543.0,7229.0,14425.5,2
78,13-csves/0.csv,6,TCP,,,16.401249999999997,65.0375,85.05225,345.095,122.983,0.124,38,535,0,377,14329,3,3,3332,51683.0,51680.0,3332,51683.0,51680.0,5.25,6.0,7.5,144.0,1036.0,3856.25,2
79,13-csves/1.csv,4,TCP,,,241.258,241.429,241.60025,965.717,241.601,241.258,79,475,0,363,28728,3,3,3332,51690.0,51687.0,3332,51690.0,51687.0,16.0,19.5,23.25,476.0,7177.0,13883.0,2
80,13-csves/2.csv,2,TCP,,,95.14975,95.1575,95.16525,190.315,95.173,95.142,15,394,0,312,4688,2,2,3332,51683.0,,3332,51683.0,,6.75,7.5,8.25,1232.0,2344.0,3456.0,2
81,13-csves/3.csv,4,TCP,,,226.71875,237.547,240.89225,920.256,240.893,204.269,66,485,0,437,28851,3,3,3332,51708.0,51702.0,3332,51708.0,51702.0,15.0,15.5,17.0,473.0,7145.5,13885.25,2
82,13-csves/4.csv,4,TCP,,,18.041,131.31900000000002,244.597,525.2760000000001,244.597,18.041,53,509,0,315,16737,3,3,3332,51698.0,51695.0,3332,51698.0,51695.0,7.75,12.0,17.5,436.0,1146.0,4894.25,2
83,13-csves/5.csv,2,TCP,,,243.856,243.856,243.856,487.712,243.856,243.856,40,471,0,359,14376,2,2,3332,51699.0,,3332,51699.0,,18.0,20.0,22.0,3832.5,7188.0,10543.5,2
84,14-csves/0.csv,2,TCP,,,241.982,241.982,241.982,483.964,241.982,241.982,40,475,0,359,14378,2,2,3332,52311.0,,3332,52311.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
85,14-csves/1.csv,4,TCP,,,241.43075,241.923,242.415,967.691,242.415,241.43,84,508,0,366,30758,3,3,3332,52321.0,52314.0,3332,52321.0,52314.0,17.5,20.5,24.0,508.0,7199.0,14380.5,2
86,14-csves/2.csv,4,TCP,,,120.0325,120.276,128.469,512.902,152.34,120.01,42,466,0,378,15878,3,3,3332,52305.0,52307.0,3332,52305.0,52307.0,9.0,10.0,11.5,298.5,3199.0,6870.0,2
87,14-csves/3.csv,2,TCP,,,74.114,82.36500000000001,90.616,164.73000000000002,98.867,65.863,14,376,0,332,4660,2,2,3332,52307.0,,3332,52307.0,,6.5,7.0,7.5,1225.0,2330.0,3435.0,2
88,14-csves/4.csv,4,TCP,,,169.33175,206.511,243.68325,826.0160000000001,243.684,169.31,75,536,0,369,27676,3,3,3332,52327.0,52334.0,3332,52327.0,52334.0,16.5,18.0,20.25,488.0,5692.5,12123.5,2
89,14-csves/5.csv,2,TCP,,,240.965,240.965,240.965,481.93,240.965,240.965,39,476,0,368,14358,2,2,3332,52324.0,,3332,52324.0,,17.75,19.5,21.25,3828.5,7179.0,10529.5,2
90,15-csves/0.csv,2,TCP,,,243.924,243.924,243.924,487.848,243.924,243.924,40,471,0,359,14378,2,2,52147,3332.0,,52147,3332.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
91,15-csves/1.csv,4,TCP,,,146.18975,195.3465,244.496,781.357,244.496,146.168,65,493,0,370,24085,3,3,3332,52170.0,52175.0,3332,52170.0,52175.0,14.0,15.0,17.25,438.0,4899.0,10482.25,2
92,15-csves/2.csv,2,TCP,,,241.49425,241.4945,241.49475,482.989,241.495,241.494,41,525,0,386,15858,2,2,52158,3332.0,,52158,3332.0,,18.25,20.5,22.75,4203.5,7929.0,11654.5,2
93,15-csves/3.csv,4,TCP,,,241.994,242.472,242.95025,969.889,242.951,241.994,80,498,0,377,30229,3,3,3332,52152.0,52155.0,3332,52152.0,52155.0,17.5,20.0,22.5,508.0,7146.5,14195.75,2
94,15-csves/4.csv,2,TCP,,,244.87150000000003,244.872,244.8725,489.744,244.873,244.871,40,467,0,357,14311,2,2,3332,52144.0,,3332,52144.0,,18.0,20.0,22.0,3816.75,7155.5,10494.25,2
95,15-csves/5.csv,2,TCP,,,168.41049999999998,168.428,168.4455,336.856,168.463,168.393,16,412,0,542,8684,2,2,3332,52140.0,,3332,52140.0,,8.0,8.0,8.0,2251.0,4342.0,6433.0,2
96,16-csves/0.csv,6,TCP,,,99.434,245.1445,245.169,1082.3,245.177,50.793,90,526,0,395,35613,4,4,3332,51634.0,51640.0,3332,51634.0,51640.0,10.5,18.5,19.0,521.0,2466.0,11942.5,2
97,16-csves/1.csv,2,TCP,,,197.23475,197.2525,197.27025,394.505,197.288,197.217,20,422,0,520,10412,2,2,3332,51614.0,,3332,51614.0,,10.0,10.0,10.0,2703.0,5206.0,7709.0,2
98,16-csves/2.csv,2,TCP,,,244.647,244.647,244.647,489.294,244.647,244.647,33,445,0,413,13631,2,2,3332,51615.0,,3332,51615.0,,16.25,16.5,16.75,3645.75,6815.5,9985.25,2
99,16-csves/3.csv,2,TCP,,,245.048,245.048,245.048,490.096,245.048,245.048,40,469,0,359,14374,2,2,51626,3332.0,,3332,51626.0,,18.0,20.0,22.0,3831.5,7187.0,10542.5,2
100,16-csves/4.csv,8,TCP,,,14.624,45.9455,91.21675,479.203,134.171,13.562,53,553,0,351,18644,4,4,3332,51610.0,51592.0,3332,51610.0,51592.0,6.0,7.0,8.25,257.0,894.5,3925.5,2
101,16-csves/5.csv,2,TCP,,,244.95625,244.9565,244.95675,489.913,244.957,244.956,40,467,0,357,14307,2,2,3332,51624.0,,3332,51624.0,,18.0,20.0,22.0,3814.75,7153.5,10492.25,2
102,17-csves/0.csv,2,TCP,,,242.844,242.844,242.844,485.688,242.844,242.844,38,468,0,374,14213,2,2,52613,3332.0,,52613,3332.0,,17.5,19.0,20.5,3792.25,7106.5,10420.75,2
103,17-csves/1.csv,6,TCP,,,3.7645,15.004,77.2885,226.115,98.039,0.0,33,617,0,264,8732,3,3,3332,52608.0,52600.0,3332,52608.0,52600.0,2.25,3.0,8.25,54.0,203.0,1176.25,2
104,17-csves/2.csv,2,TCP,,,241.91,241.91,241.91,483.82,241.91,241.91,37,425,0,347,12858,2,2,3332,52609.0,,3332,52609.0,,16.75,18.5,20.25,3443.5,6429.0,9414.5,2
105,17-csves/3.csv,2,TCP,,,244.40425,244.4045,244.40475,488.809,244.405,244.404,39,469,0,368,14358,2,2,3332,52631.0,,3332,52631.0,,17.75,19.5,21.25,3828.5,7179.0,10529.5,2
106,17-csves/4.csv,4,TCP,,,241.504,241.916,242.32825000000005,967.665,242.329,241.504,79,472,0,362,28602,3,3,3332,52627.0,52617.0,3332,52617.0,52627.0,16.0,19.5,23.25,478.0,7112.0,13784.5,2
107,17-csves/5.csv,4,TCP,,,189.96275,216.9985,244.02725,867.966,244.028,189.941,72,500,0,377,27144,3,3,3332,52636.0,52643.0,3332,52636.0,52643.0,15.25,17.5,20.25,463.0,6413.0,12736.0,2
108,18-csves/0.csv,2,TCP,,,245.832,245.832,245.832,491.664,245.832,245.832,45,533,0,364,16411,2,2,52770,3332.0,,52770,3332.0,,20.25,22.5,24.75,4361.75,8205.5,12049.25,2
109,18-csves/1.csv,5,TCP,,,0.0,0.0,197.679,395.387,197.708,0.0,37,520,0,347,12858,3,3,3332,52745.0,52760.0,3332,52745.0,52760.0,1.0,2.0,13.0,20.0,40.0,418.0,2
110,18-csves/2.csv,6,TCP,,,124.01025,242.7005,244.70425,1145.01,245.372,84.418,108,551,0,365,39449,4,4,3332,52786.0,52781.0,3332,52786.0,52781.0,13.25,17.0,23.75,498.0,3429.0,13486.5,2
111,18-csves/3.csv,2,TCP,,,244.87525,244.8755,244.87575,489.751,244.876,244.875,40,469,0,359,14378,2,2,3332,52776.0,,3332,52776.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
112,18-csves/4.csv,2,TCP,,,241.933,241.933,241.933,483.866,241.933,241.933,40,475,0,359,14378,2,2,3332,52773.0,,3332,52773.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
113,18-csves/5.csv,4,TCP,,,15.03625,129.516,243.988,518.0329999999999,243.988,15.013,46,492,0,346,15958,3,3,3332,52766.0,52760.0,3332,52766.0,52760.0,3.75,10.0,17.75,373.5,1009.0,4625.0,2
114,19-csves/0.csv,4,TCP,,,244.49175,245.3205,246.149,981.281,246.149,244.491,79,494,0,383,30332,3,3,3332,52072.0,52077.0,3332,52077.0,52072.0,18.0,18.0,19.75,518.0,7047.5,14112.5,2
115,19-csves/1.csv,2,TCP,,,244.58825,244.5885,244.58875,489.177,244.589,244.588,40,465,0,356,14244,2,2,3332,52067.0,,3332,52067.0,,18.0,20.0,22.0,3800.0,7122.0,10444.0,2
116,19-csves/2.csv,2,TCP,,,242.83125,242.8315,242.83175,485.663,242.832,242.831,40,473,0,359,14378,2,2,3332,52069.0,,3332,52069.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
117,19-csves/3.csv,2,TCP,,,245.3915,245.414,245.4365,490.828,245.459,245.369,29,438,0,463,13455,2,2,3332,52063.0,,3332,52063.0,,13.75,14.5,15.25,3528.75,6727.5,9926.25,2
118,19-csves/4.csv,4,TCP,,,0.0292499999999999,99.977,199.922,399.897,199.943,0.0,32,510,0,398,12748,3,3,3332,52061.0,52063.0,3332,52061.0,52063.0,2.5,7.0,12.5,119.0,184.0,3252.0,2
119,19-csves/5.csv,4,TCP,,,91.4,168.16250000000002,244.907,672.5780000000001,244.907,91.346,50,483,0,406,20306,3,3,3332,52081.0,52084.0,3332,52081.0,52084.0,10.0,12.5,15.0,433.0,3918.0,8561.5,2
120,20-csves/0.csv,2,TCP,,,245.52625,245.5265,245.52675,491.053,245.527,245.526,32,443,0,425,13620,2,2,56095,3332.0,,56095,3332.0,,16.0,16.0,16.0,3643.0,6810.0,9977.0,2
121,20-csves/1.csv,6,TCP,,,126.6995,242.198,243.11675,1147.385,243.423,87.943,91,472,0,372,33898,4,4,3332,56132.0,56122.0,3332,56132.0,56122.0,10.0,16.5,18.5,481.0,2457.5,11412.75,2
122,20-csves/2.csv,2,TCP,,,212.55150000000003,212.55900000000003,212.5665,425.11800000000005,212.574,212.544,29,487,0,447,12964,2,2,3332,56074.0,,3332,56074.0,,13.75,14.5,15.25,3371.0,6482.0,9593.0,2
123,20-csves/3.csv,2,TCP,,,242.513,242.513,242.513,485.026,242.513,242.513,35,461,0,399,13996,2,2,3332,56089.0,,3332,56089.0,,17.25,17.5,17.75,3757.0,6998.0,10239.0,2
124,20-csves/4.csv,2,TCP,,,245.177,245.177,245.177,490.354,245.177,245.177,29,407,0,430,12479,2,2,3332,56083.0,,3332,56083.0,,14.25,14.5,14.75,3347.75,6239.5,9131.25,2
125,20-csves/5.csv,2,TCP,,,244.882,244.882,244.882,489.764,244.882,244.882,29,425,0,449,13024,2,2,3332,56092.0,,3332,56092.0,,14.25,14.5,14.75,3484.0,6512.0,9540.0,2
126,21-csves/0.csv,2,TCP,,,243.41,243.41,243.41,486.82,243.41,243.41,42,530,0,384,16139,2,2,3332,51770.0,,3332,51770.0,,19.5,21.0,22.5,4293.75,8069.5,11845.25,2
127,21-csves/1.csv,4,TCP,,,149.61950000000002,196.7045,243.772,786.748,243.772,149.567,57,460,0,397,22643,3,3,3332,51776.0,51779.0,3332,51776.0,51779.0,11.75,14.5,17.0,468.0,4691.0,9883.75,2
128,21-csves/2.csv,4,TCP,,,244.202,244.704,245.20625,978.817,245.207,244.202,82,478,0,356,29258,3,3,3332,51766.0,51769.0,3332,51766.0,51769.0,16.75,20.5,24.25,493.0,7199.0,14020.5,2
129,21-csves/3.csv,2,TCP,,,242.304,242.304,242.304,484.608,242.304,242.304,45,541,0,364,16400,2,2,3332,51762.0,,3332,51762.0,,20.25,22.5,24.75,4359.0,8200.0,12041.0,2
130,21-csves/4.csv,2,TCP,,,246.038,246.038,246.038,492.076,246.038,246.038,40,467,0,359,14378,2,2,3332,51759.0,,3332,51759.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
131,21-csves/5.csv,4,TCP,,,20.03875,69.842,127.0055,308.809,149.108,20.017,22,435,0,418,9200,2,2,3332,51757.0,,3332,51757.0,,3.0,4.0,6.5,66.0,84.0,2318.0,2
132,22-csves/0.csv,4,TCP,,,0.08275,36.441,72.80275,145.778,72.856,0.04,16,663,0,378,6051,3,3,3332,52487.0,52476.0,3332,52476.0,52487.0,3.0,4.0,5.0,136.0,836.0,2212.75,2
133,22-csves/1.csv,2,TCP,,,241.7525,241.76,241.7675,483.52,241.775,241.745,27,395,0,443,11963,2,2,52487,3332.0,,3332,52487.0,,13.25,13.5,13.75,3155.75,5981.5,8807.25,2
